date,yield_curve_return
1961-12-31,-0.002
1962-01-31,-0.03987570367966031
1962-02-28,0.014269651455015577
1962-03-31,-0.005860435078333337
1962-04-30,-0.061969877769535775
1962-05-31,-0.08599014376684677
1962-06-30,-0.0818380174526715
1962-07-31,0.06356163547463667
1962-08-31,0.015284207395586558
1962-09-30,-0.04820701159695073
1962-10-31,0.004442864723053441
1962-11-30,0.1015569323651877
1962-12-31,0.013491811359355399
1963-01-31,0.04912834467646565
1963-02-28,-0.028851905147490253
1963-03-31,0.03546428288736014
1963-04-30,0.0485204051635999
1963-05-31,0.01432664693808805
1963-06-30,-0.02019774355278492
1963-07-31,-0.00345978785730805
1963-08-31,0.048748775936272803
1963-09-30,-0.011034524851831873
1963-10-31,0.03221764694991314
1963-11-30,-0.010539099537669294
1963-12-31,0.024443441268303223
1964-01-31,0.02692621118169103
1964-02-29,0.009865032803722196
1964-03-31,0.015167098443309879
1964-04-30,0.006077433617846628
1964-05-31,0.011452349264967854
1964-06-30,0.01642403446204166
1964-07-31,0.018239659924582208
1964-08-31,-0.0162298445439788
1964-09-30,0.028718054766427414
1964-10-31,0.008077931844982622
1964-11-30,-0.0051850393382224524
1964-12-31,0.003909048071693677
1965-01-31,0.033156313375737545
1965-02-28,-0.001484664881711173
1965-03-31,-0.014525867993062658
1965-04-30,0.034238588937519854
1965-05-31,-0.007743266038381491
1965-06-30,-0.04863148056333577
1965-07-31,0.01343315759061725
1965-08-31,0.022521972656250222
1965-09-30,0.032006435403612254
1965-10-31,-0.002
1965-11-30,-0.008764310480866233
1965-12-31,0.006950984492533065
1966-01-31,0.001829187101070719
1966-02-28,0.0015129752550153714
1966-03-31,-0.002
1966-04-30,0.0036714669064554784
1966-05-31,0.0018714048155423785
1966-06-30,0.003935547811762641
1966-07-31,0.0038144335966781018
1966-08-31,0.004536798741895609
1966-09-30,0.004482555926403897
1966-10-31,0.00425181720036516
1966-11-30,0.004018342880148573
1966-12-31,0.004145462483461815
1967-01-31,0.023247601216711163
1967-02-28,-0.0022548726840013857
1967-03-31,0.011213473275413319
1967-04-30,0.04023952679482323
1967-05-31,-0.05444123171097959
1967-06-30,0.017512320683966243
1967-07-31,0.04534422592704601
1967-08-31,-0.01171504601954132
1967-09-30,-0.002
1967-10-31,-0.002
1967-11-30,0.005502646573911198
1967-12-31,0.024276608730884552
1968-01-31,0.002370598919840596
1968-02-29,-0.031222867737611182
1968-03-31,0.0
1968-04-30,0.08048783128447701
1968-05-31,0.004949351904820265
1968-06-30,0.0023928697776332015
1968-07-31,0.02007816288148831
1968-08-31,0.008898063162214151
1968-09-30,-0.002
1968-10-31,0.007207611827813709
1968-11-30,0.0
1968-12-31,-0.041616702241642045
1969-01-31,0.005374053230027931
1969-02-28,0.002625182173429554
1969-03-31,0.004785845726811733
1969-04-30,0.019475719232575184
1969-05-31,0.0
1969-06-30,0.005379605294906664
1969-07-31,0.003849964319237788
1969-08-31,0.005834402146575712
1969-09-30,0.005924985960138018
1969-10-31,0.006127770712587299
1969-11-30,0.004896165781874462
1969-12-31,0.006846877921237837
1970-01-31,0.006577258405973119
1970-02-28,0.005103527095268401
1970-03-31,0.005536367675309295
1970-04-30,-0.09248310675968807
1970-05-31,-0.06296655785045713
1970-06-30,-0.050032680318315315
1970-07-31,0.0732948534321145
1970-08-31,0.04445859648471129
1970-09-30,0.03410214086322427
1970-10-31,-0.012455551764489425
1970-11-30,0.047447410789696054
1970-12-31,0.05676610952836114
1971-01-31,0.04047743533125803
1971-02-28,0.009073871208845619
1971-03-31,0.036795840398901714
1971-04-30,0.03628750352149335
1971-05-31,-0.0415584398427179
1971-06-30,-0.009334541110246897
1971-07-31,-0.03161089375538306
1971-08-31,0.03609538483102681
1971-09-30,-0.006967610319212891
1971-10-31,-0.041793706874213576
1971-11-30,-0.00254701777155808
1971-12-31,0.08617936650941616
1972-01-31,0.018121325985678283
1972-02-29,0.025303032438358075
1972-03-31,0.005911581638566643
1972-04-30,0.004384339870177945
1972-05-31,0.01727501292823508
1972-06-30,-0.021820500468226145
1972-07-31,0.0023333955705084897
1972-08-31,0.03445383154177506
1972-09-30,-0.00486086329943114
1972-10-31,0.009317039808806493
1972-11-30,0.04561746060550753
1972-12-31,0.0118282755161625
1973-01-31,-0.01711142922694675
1973-02-28,-0.03749029147535643
1973-03-31,-0.002
1973-04-30,0.00498238814251728
1973-05-31,0.003565522482437357
1973-06-30,0.006004801623071376
1973-07-31,0.006695859759777489
1973-08-31,0.00794631267451873
1973-09-30,0.006265335813158801
1973-10-31,0.0060319402071389305
1973-11-30,0.008162770739765473
1973-12-31,0.002857875771039746
1974-01-31,-0.012970011773529706
1974-02-28,0.003100338647363589
1974-03-31,0.004655524964741755
1974-04-30,0.006968653737237984
1974-05-31,0.007206014045425091
1974-06-30,0.006290144098738848
1974-07-31,0.006609250455007265
1974-08-31,0.007849891727913727
1974-09-30,0.006417875769950898
1974-10-31,0.006533776657071222
1974-11-30,0.0053523698699906586
1974-12-31,0.022685940872661486
1975-01-31,0.12281222430242678
1975-02-28,0.057885590801832976
1975-03-31,0.02169388836752506
1975-04-30,0.0472649041813582
1975-05-31,0.04410078281255614
1975-06-30,0.04432255455728473
1975-07-31,-0.06765418926604594
1975-08-31,-0.021070453482614382
1975-09-30,-0.03464542589770292
1975-10-31,0.06164299510716331
1975-11-30,0.024707961878047024
1975-12-31,-0.011508060575921575
1976-01-31,0.11830577536437414
1976-02-29,-0.011401958347409424
1976-03-31,0.030688973891187743
1976-04-30,-0.010995400314573911
1976-05-31,-0.01436441453404158
1976-06-30,0.04092631724527229
1976-07-31,-0.008055200879589886
1976-08-31,-0.00512373131078625
1976-09-30,0.022641085596599053
1976-10-31,-0.022234857329812008
1976-11-30,-0.007774567929006659
1976-12-31,0.05249755818272783
1977-01-31,-0.05053043319782047
1977-02-28,-0.021660287277403212
1977-03-31,-0.01402526077097821
1977-04-30,0.00020325414380328866
1977-05-31,-0.023567651740003748
1977-06-30,0.04535997176203299
1977-07-31,-0.016222181810864877
1977-08-31,-0.021042001650604325
1977-09-30,-0.0024800854820192786
1977-10-31,-0.043406220805888185
1977-11-30,0.026965622611166307
1977-12-31,0.0028471647986194615
1978-01-31,-0.06151418052559732
1978-02-28,-0.024761894503895432
1978-03-31,0.0249310448773008
1978-04-30,0.08541646479972176
1978-05-31,0.004234183878568443
1978-06-30,-0.017585346791844536
1978-07-31,0.05390978322711981
1978-08-31,0.025923724696466977
1978-09-30,0.004244638022739002
1978-10-31,0.004680284226859845
